year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2025,1,,New Orleans Saints,Arizona Cardinals,Elijah Higgins,ARI,New Orleans Saints,away,13,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,3,0,0
2025,1,,New Orleans Saints,Arizona Cardinals,Greg Dortch,ARI,New Orleans Saints,away,13,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,-2,0,0
2025,1,,New Orleans Saints,Arizona Cardinals,James Conner,ARI,New Orleans Saints,away,13,20,RB,12,21.428571428571427,0,0,0,0,0,0,12,39,0,4,4,5,1,0
2025,1,,New Orleans Saints,Arizona Cardinals,Kyler Murray,ARI,New Orleans Saints,away,13,20,QB,36,64.28571428571429,21,29,163,2,0,5,7,38,0,0,0,0,0,0
2025,1,,New Orleans Saints,Arizona Cardinals,Marvin Harrison Jr.,ARI,New Orleans Saints,away,13,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,5,71,1,0
2025,1,,New Orleans Saints,Arizona Cardinals,Michael Wilson,ARI,New Orleans Saints,away,13,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,1,5,0,0
2025,1,,New Orleans Saints,Arizona Cardinals,Tip Reiman,ARI,New Orleans Saints,away,13,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,10,0,0
2025,1,,New Orleans Saints,Arizona Cardinals,Trey Benson,ARI,New Orleans Saints,away,13,20,RB,8,14.285714285714285,0,0,0,0,0,0,8,69,0,1,1,6,0,0
2025,1,,New Orleans Saints,Arizona Cardinals,Trey McBride,ARI,New Orleans Saints,away,13,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,9,6,61,0,0
2025,1,,New Orleans Saints,Arizona Cardinals,Zay Jones,ARI,New Orleans Saints,away,13,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2025,1,,Atlanta Falcons,Tampa Bay Buccaneers,Bijan Robinson,ATL,Tampa Bay Buccaneers,home,23,20,RB,12,17.142857142857142,0,0,0,0,0,0,12,24,0,7,6,100,1,0
2025,1,,Atlanta Falcons,Tampa Bay Buccaneers,Casey Washington,ATL,Tampa Bay Buccaneers,home,23,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,3,33,0,0
2025,1,,Atlanta Falcons,Tampa Bay Buccaneers,Drake London,ATL,Tampa Bay Buccaneers,home,23,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,15,8,55,0,0
2025,1,,Atlanta Falcons,Tampa Bay Buccaneers,KhaDarel Hodge,ATL,Tampa Bay Buccaneers,home,23,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,1,,Atlanta Falcons,Tampa Bay Buccaneers,Kyle Pitts,ATL,Tampa Bay Buccaneers,home,23,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,8,7,59,0,0
2025,1,,Atlanta Falcons,Tampa Bay Buccaneers,Michael Penix,ATL,Tampa Bay Buccaneers,home,23,20,QB,48,68.57142857142857,27,42,298,1,0,1,6,21,1,0,0,0,0,1
2025,1,,Atlanta Falcons,Tampa Bay Buccaneers,Ray-Ray McCloud,ATL,Tampa Bay Buccaneers,home,23,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,3,51,0,0
2025,1,,Atlanta Falcons,Tampa Bay Buccaneers,Tyler Allgeier,ATL,Tampa Bay Buccaneers,home,23,20,RB,10,14.285714285714285,0,0,0,0,0,0,10,24,0,0,0,0,0,0
2025,1,"58 degrees, relative humidity 61%, wind 8 mph",Baltimore Ravens,Buffalo Bills,DeAndre Hopkins,BAL,Buffalo Bills,home,40,41,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,35,1,0
2025,1,"58 degrees, relative humidity 61%, wind 8 mph",Baltimore Ravens,Buffalo Bills,Derrick Henry,BAL,Buffalo Bills,home,40,41,RB,18,37.5,0,0,0,0,0,0,18,169,2,1,1,13,0,1
2025,1,"58 degrees, relative humidity 61%, wind 8 mph",Baltimore Ravens,Buffalo Bills,Justice Hill,BAL,Buffalo Bills,home,40,41,RB,2,4.166666666666666,0,0,0,0,0,0,2,-14,0,2,1,3,0,1
2025,1,"58 degrees, relative humidity 61%, wind 8 mph",Baltimore Ravens,Buffalo Bills,Lamar Jackson,BAL,Buffalo Bills,home,40,41,QB,25,52.083333333333336,14,19,209,2,0,2,6,70,1,0,0,0,0,0
2025,1,"58 degrees, relative humidity 61%, wind 8 mph",Baltimore Ravens,Buffalo Bills,Mark Andrews,BAL,Buffalo Bills,home,40,41,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2025,1,"58 degrees, relative humidity 61%, wind 8 mph",Baltimore Ravens,Buffalo Bills,Rasheen Ali,BAL,Buffalo Bills,home,40,41,RB,1,2.083333333333333,0,0,0,0,0,0,1,5,0,0,0,0,0,0
2025,1,"58 degrees, relative humidity 61%, wind 8 mph",Baltimore Ravens,Buffalo Bills,Rashod Bateman,BAL,Buffalo Bills,home,40,41,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,10,0,0
2025,1,"58 degrees, relative humidity 61%, wind 8 mph",Baltimore Ravens,Buffalo Bills,Zay Flowers,BAL,Buffalo Bills,home,40,41,WR,2,4.166666666666666,0,0,0,0,0,0,2,8,0,9,7,143,1,0
2025,1,"58 degrees, relative humidity 61%, wind 8 mph",Baltimore Ravens,Buffalo Bills,Dalton Kincaid,BUF,Baltimore Ravens,away,41,40,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,4,48,1,1
2025,1,"58 degrees, relative humidity 61%, wind 8 mph",Baltimore Ravens,Buffalo Bills,Dawson Knox,BUF,Baltimore Ravens,away,41,40,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,20,0,0
2025,1,"58 degrees, relative humidity 61%, wind 8 mph",Baltimore Ravens,Buffalo Bills,Elijah Moore,BUF,Baltimore Ravens,away,41,40,WR,1,1.2987012987012987,0,0,0,0,0,0,1,8,0,1,1,3,0,0
2025,1,"58 degrees, relative humidity 61%, wind 8 mph",Baltimore Ravens,Buffalo Bills,Jackson Hawes,BUF,Baltimore Ravens,away,41,40,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,29,0,0
2025,1,"58 degrees, relative humidity 61%, wind 8 mph",Baltimore Ravens,Buffalo Bills,James Cook,BUF,Baltimore Ravens,away,41,40,RB,13,16.883116883116884,0,0,0,0,0,0,13,44,1,5,5,58,0,0
2025,1,"58 degrees, relative humidity 61%, wind 8 mph",Baltimore Ravens,Buffalo Bills,Josh Allen,BUF,Baltimore Ravens,away,41,40,QB,60,77.92207792207793,33,46,394,2,0,1,14,30,2,0,0,0,0,0
2025,1,"58 degrees, relative humidity 61%, wind 8 mph",Baltimore Ravens,Buffalo Bills,Josh Palmer,BUF,Baltimore Ravens,away,41,40,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,5,61,0,0
2025,1,"58 degrees, relative humidity 61%, wind 8 mph",Baltimore Ravens,Buffalo Bills,Keon Coleman,BUF,Baltimore Ravens,away,41,40,WR,0,0.0,0,0,0,0,0,0,0,0,0,11,8,112,1,0
2025,1,"58 degrees, relative humidity 61%, wind 8 mph",Baltimore Ravens,Buffalo Bills,Khalil Shakir,BUF,Baltimore Ravens,away,41,40,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,6,64,0,0
2025,1,"58 degrees, relative humidity 61%, wind 8 mph",Baltimore Ravens,Buffalo Bills,Ray Davis,BUF,Baltimore Ravens,away,41,40,RB,1,1.2987012987012987,0,0,0,0,0,0,1,2,0,1,1,-1,0,0
2025,1,"58 degrees, relative humidity 61%, wind 8 mph",Baltimore Ravens,Buffalo Bills,Ty Johnson,BUF,Baltimore Ravens,away,41,40,RB,2,2.5974025974025974,0,0,0,0,0,0,2,24,0,2,0,0,0,0
2025,1,"85 degrees, relative humidity 71%, wind 3 mph",Carolina Panthers,Jacksonville Jaguars,Bryce Young,CAR,Jacksonville Jaguars,home,10,26,QB,40,66.66666666666666,18,35,154,1,2,1,5,40,0,0,0,0,0,1
2025,1,"85 degrees, relative humidity 71%, wind 3 mph",Carolina Panthers,Jacksonville Jaguars,Chuba Hubbard,CAR,Jacksonville Jaguars,home,10,26,RB,16,26.666666666666668,0,0,0,0,0,0,16,57,0,5,3,32,1,0
2025,1,"85 degrees, relative humidity 71%, wind 3 mph",Carolina Panthers,Jacksonville Jaguars,Hunter Renfrow,CAR,Jacksonville Jaguars,home,10,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,2,11,0,0
2025,1,"85 degrees, relative humidity 71%, wind 3 mph",Carolina Panthers,Jacksonville Jaguars,Ja'Tavion Sanders,CAR,Jacksonville Jaguars,home,10,26,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,27,0,0
2025,1,"85 degrees, relative humidity 71%, wind 3 mph",Carolina Panthers,Jacksonville Jaguars,Rico Dowdle,CAR,Jacksonville Jaguars,home,10,26,RB,3,5.0,0,0,0,0,0,0,3,12,0,3,2,4,0,0
2025,1,"85 degrees, relative humidity 71%, wind 3 mph",Carolina Panthers,Jacksonville Jaguars,Tetairoa McMillan,CAR,Jacksonville Jaguars,home,10,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,5,68,0,0
2025,1,"85 degrees, relative humidity 71%, wind 3 mph",Carolina Panthers,Jacksonville Jaguars,Tommy Tremble,CAR,Jacksonville Jaguars,home,10,26,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
2025,1,"85 degrees, relative humidity 71%, wind 3 mph",Carolina Panthers,Jacksonville Jaguars,Trevor Etienne,CAR,Jacksonville Jaguars,home,10,26,RB,1,1.6666666666666667,0,0,0,0,0,0,1,4,0,0,0,0,0,0
2025,1,"85 degrees, relative humidity 71%, wind 3 mph",Carolina Panthers,Jacksonville Jaguars,Xavier Legette,CAR,Jacksonville Jaguars,home,10,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,3,10,0,0
2025,1,"68 degrees, relative humidity 38%, wind 6 mph",Chicago Bears,Minnesota Vikings,Caleb Williams,CHI,Minnesota Vikings,home,27,24,QB,41,67.21311475409836,21,35,210,1,0,2,6,58,1,0,0,0,0,0
2025,1,"68 degrees, relative humidity 38%, wind 6 mph",Chicago Bears,Minnesota Vikings,Cole Kmet,CHI,Minnesota Vikings,home,27,24,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,1,31,0,0
2025,1,"68 degrees, relative humidity 38%, wind 6 mph",Chicago Bears,Minnesota Vikings,Colston Loveland,CHI,Minnesota Vikings,home,27,24,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,12,0,0
2025,1,"68 degrees, relative humidity 38%, wind 6 mph",Chicago Bears,Minnesota Vikings,D'Andre Swift,CHI,Minnesota Vikings,home,27,24,RB,17,27.86885245901639,0,0,0,0,0,0,17,53,0,5,3,12,0,0
2025,1,"68 degrees, relative humidity 38%, wind 6 mph",Chicago Bears,Minnesota Vikings,D.J. Moore,CHI,Minnesota Vikings,home,27,24,WR,3,4.918032786885246,0,0,0,0,0,0,3,8,0,5,3,68,0,1
2025,1,"68 degrees, relative humidity 38%, wind 6 mph",Chicago Bears,Minnesota Vikings,Kyle Monangai,CHI,Minnesota Vikings,home,27,24,RB,0,0.0,0,0,0,0,0,0,0,0,0,1,1,11,0,0
2025,1,"68 degrees, relative humidity 38%, wind 6 mph",Chicago Bears,Minnesota Vikings,Luther Burden,CHI,Minnesota Vikings,home,27,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,-3,0,0
2025,1,"68 degrees, relative humidity 38%, wind 6 mph",Chicago Bears,Minnesota Vikings,Olamide Zaccheaus,CHI,Minnesota Vikings,home,27,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,4,42,0,0
2025,1,"68 degrees, relative humidity 38%, wind 6 mph",Chicago Bears,Minnesota Vikings,Rome Odunze,CHI,Minnesota Vikings,home,27,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,6,37,1,0
2025,1,"63 degrees, relative humidity 49%, wind 10 mph",Cleveland Browns,Cincinnati Bengals,Chase Brown,CIN,Cleveland Browns,away,16,17,HB,21,45.65217391304348,0,0,0,0,0,0,21,43,1,3,2,8,0,0
2025,1,"63 degrees, relative humidity 49%, wind 10 mph",Cleveland Browns,Cincinnati Bengals,Drew Sample,CIN,Cleveland Browns,away,16,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,1,"63 degrees, relative humidity 49%, wind 10 mph",Cleveland Browns,Cincinnati Bengals,Ja'Marr Chase,CIN,Cleveland Browns,away,16,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,2,26,0,0
2025,1,"63 degrees, relative humidity 49%, wind 10 mph",Cleveland Browns,Cincinnati Bengals,Joe Burrow,CIN,Cleveland Browns,away,16,17,QB,25,54.347826086956516,14,23,113,1,0,3,2,3,0,0,0,0,0,0
2025,1,"63 degrees, relative humidity 49%, wind 10 mph",Cleveland Browns,Cincinnati Bengals,Mike Gesicki,CIN,Cleveland Browns,away,16,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,1,14,0,0
2025,1,"63 degrees, relative humidity 49%, wind 10 mph",Cleveland Browns,Cincinnati Bengals,Noah Fant,CIN,Cleveland Browns,away,16,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,4,26,1,0
2025,1,"63 degrees, relative humidity 49%, wind 10 mph",Cleveland Browns,Cincinnati Bengals,Samaje Perine,CIN,Cleveland Browns,away,16,17,HB,0,0.0,0,0,0,0,0,0,0,0,0,2,2,6,0,0
2025,1,"63 degrees, relative humidity 49%, wind 10 mph",Cleveland Browns,Cincinnati Bengals,Tee Higgins,CIN,Cleveland Browns,away,16,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,33,0,0
2025,1,"63 degrees, relative humidity 49%, wind 10 mph",Cleveland Browns,Cincinnati Bengals,Cedric Tillman,CLE,Cincinnati Bengals,home,17,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,5,52,1,0
2025,1,"63 degrees, relative humidity 49%, wind 10 mph",Cleveland Browns,Cincinnati Bengals,David Njoku,CLE,Cincinnati Bengals,home,17,16,TE,0,0.0,0,0,0,0,0,0,0,0,0,6,3,37,0,0
2025,1,"63 degrees, relative humidity 49%, wind 10 mph",Cleveland Browns,Cincinnati Bengals,Dylan Sampson,CLE,Cincinnati Bengals,home,17,16,RB,12,17.391304347826086,0,0,0,0,0,0,12,29,0,8,8,64,0,0
2025,1,"63 degrees, relative humidity 49%, wind 10 mph",Cleveland Browns,Cincinnati Bengals,Harold Fannin,CLE,Cincinnati Bengals,home,17,16,TE,1,1.4492753623188406,0,0,0,0,0,0,1,3,0,9,7,63,0,0
2025,1,"63 degrees, relative humidity 49%, wind 10 mph",Cleveland Browns,Cincinnati Bengals,Isaiah Bond,CLE,Cincinnati Bengals,home,17,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2025,1,"63 degrees, relative humidity 49%, wind 10 mph",Cleveland Browns,Cincinnati Bengals,Jamari Thrash,CLE,Cincinnati Bengals,home,17,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2025,1,"63 degrees, relative humidity 49%, wind 10 mph",Cleveland Browns,Cincinnati Bengals,Jerome Ford,CLE,Cincinnati Bengals,home,17,16,RB,6,8.695652173913043,0,0,0,0,0,0,6,8,0,1,1,-3,0,0
2025,1,"63 degrees, relative humidity 49%, wind 10 mph",Cleveland Browns,Cincinnati Bengals,Jerry Jeudy,CLE,Cincinnati Bengals,home,17,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,5,66,0,0
2025,1,"63 degrees, relative humidity 49%, wind 10 mph",Cleveland Browns,Cincinnati Bengals,Joe Flacco,CLE,Cincinnati Bengals,home,17,16,QB,47,68.11594202898551,31,45,290,1,2,2,2,6,0,0,0,0,0,0
2025,1,"63 degrees, relative humidity 49%, wind 10 mph",Cleveland Browns,Cincinnati Bengals,Raheim Sanders,CLE,Cincinnati Bengals,home,17,16,RB,3,4.3478260869565215,0,0,0,0,0,0,3,3,1,0,0,0,0,0
2025,1,"75 degrees, relative humidity 66%, wind 11 mph",Dallas Cowboys,Philadelphia Eagles,Brevyn Spann-Ford,DAL,Philadelphia Eagles,home,20,24,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,1,"75 degrees, relative humidity 66%, wind 11 mph",Dallas Cowboys,Philadelphia Eagles,CeeDee Lamb,DAL,Philadelphia Eagles,home,20,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,13,7,110,0,0
2025,1,"75 degrees, relative humidity 66%, wind 11 mph",Dallas Cowboys,Philadelphia Eagles,Dak Prescott,DAL,Philadelphia Eagles,home,20,24,QB,35,62.5,21,34,188,0,0,0,1,3,0,0,0,0,0,0
2025,1,"75 degrees, relative humidity 66%, wind 11 mph",Dallas Cowboys,Philadelphia Eagles,George Pickens,DAL,Philadelphia Eagles,home,20,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,30,0,0
2025,1,"75 degrees, relative humidity 66%, wind 11 mph",Dallas Cowboys,Philadelphia Eagles,Jake Ferguson,DAL,Philadelphia Eagles,home,20,24,TE,0,0.0,0,0,0,0,0,0,0,0,0,6,5,23,0,0
2025,1,"75 degrees, relative humidity 66%, wind 11 mph",Dallas Cowboys,Philadelphia Eagles,Jalen Tolbert,DAL,Philadelphia Eagles,home,20,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
2025,1,"75 degrees, relative humidity 66%, wind 11 mph",Dallas Cowboys,Philadelphia Eagles,Javonte Williams,DAL,Philadelphia Eagles,home,20,24,RB,15,26.785714285714285,0,0,0,0,0,0,15,54,2,3,2,10,0,0
2025,1,"75 degrees, relative humidity 66%, wind 11 mph",Dallas Cowboys,Philadelphia Eagles,KaVontae Turpin,DAL,Philadelphia Eagles,home,20,24,WR,2,3.571428571428571,0,0,0,0,0,0,2,9,0,2,2,18,0,0
2025,1,"75 degrees, relative humidity 66%, wind 11 mph",Dallas Cowboys,Philadelphia Eagles,Luke Schoonmaker,DAL,Philadelphia Eagles,home,20,24,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,1,"75 degrees, relative humidity 66%, wind 11 mph",Dallas Cowboys,Philadelphia Eagles,Miles Sanders,DAL,Philadelphia Eagles,home,20,24,RB,4,7.142857142857142,0,0,0,0,0,0,4,53,0,1,1,-3,0,1
2025,1,"84 degrees, relative humidity 24%, wind 6 mph",Tennessee Titans,Denver Broncos,Adam Prentice,DEN,Tennessee Titans,away,20,12,FB,0,0.0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2025,1,"84 degrees, relative humidity 24%, wind 6 mph",Tennessee Titans,Denver Broncos,Adam Trautman,DEN,Tennessee Titans,away,20,12,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2025,1,"84 degrees, relative humidity 24%, wind 6 mph",Tennessee Titans,Denver Broncos,Bo Nix,DEN,Tennessee Titans,away,20,12,QB,48,68.57142857142857,25,40,176,1,2,1,8,18,0,0,0,0,0,1
2025,1,"84 degrees, relative humidity 24%, wind 6 mph",Tennessee Titans,Denver Broncos,Courtland Sutton,DEN,Tennessee Titans,away,20,12,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,6,61,1,0
2025,1,"84 degrees, relative humidity 24%, wind 6 mph",Tennessee Titans,Denver Broncos,Evan Engram,DEN,Tennessee Titans,away,20,12,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,21,0,0
2025,1,"84 degrees, relative humidity 24%, wind 6 mph",Tennessee Titans,Denver Broncos,J.K. Dobbins,DEN,Tennessee Titans,away,20,12,RB,16,22.857142857142858,0,0,0,0,0,0,16,63,1,2,2,5,0,0
2025,1,"84 degrees, relative humidity 24%, wind 6 mph",Tennessee Titans,Denver Broncos,Lucas Krull,DEN,Tennessee Titans,away,20,12,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,6,0,0
2025,1,"84 degrees, relative humidity 24%, wind 6 mph",Tennessee Titans,Denver Broncos,Marvin Mims,DEN,Tennessee Titans,away,20,12,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,12,0,1
2025,1,"84 degrees, relative humidity 24%, wind 6 mph",Tennessee Titans,Denver Broncos,RJ Harvey,DEN,Tennessee Titans,away,20,12,RB,6,8.571428571428571,0,0,0,0,0,0,6,70,0,1,1,-1,0,0
2025,1,"84 degrees, relative humidity 24%, wind 6 mph",Tennessee Titans,Denver Broncos,Trent Sherfield,DEN,Tennessee Titans,away,20,12,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
