captured_at,event_id,commence_time,home_team,away_team,bookmaker,market,player,side,line,price
2026-09-09T23:02:02+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,draftkings,player_pass_attempts,Drake Maye,Over,31.5,-128
2026-09-09T23:02:02+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,draftkings,player_pass_attempts,Drake Maye,Under,31.5,101
2026-09-09T23:02:02+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,draftkings,player_pass_attempts,Sam Darnold,Over,30.5,-104
2026-09-09T23:02:02+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,draftkings,player_pass_attempts,Sam Darnold,Under,30.5,-123
2026-09-09T23:02:02+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,draftkings,player_receptions,Jaxon Smith-Njigba,Over,6.5,-107
2026-09-09T23:02:02+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,draftkings,player_receptions,Jaxon Smith-Njigba,Under,6.5,-119
2026-09-09T23:02:02+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,draftkings,player_receptions,A.J. Brown,Over,5.5,-105
2026-09-09T23:02:02+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,draftkings,player_receptions,A.J. Brown,Under,5.5,-122
2026-09-09T23:02:02+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,draftkings,player_receptions,Rhamondre Stevenson,Over,3.5,104
2026-09-09T23:02:02+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,draftkings,player_receptions,Rhamondre Stevenson,Under,3.5,-133
2026-09-09T23:02:02+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,draftkings,player_receptions,Romeo Doubs,Over,3.5,113
2026-09-09T23:02:02+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,draftkings,player_receptions,Romeo Doubs,Under,3.5,-144
2026-09-09T23:02:02+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,draftkings,player_receptions,Hunter Henry,Over,3.5,125
2026-09-09T23:02:02+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,draftkings,player_receptions,Hunter Henry,Under,3.5,-160
2026-09-09T23:02:02+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,draftkings,player_receptions,AJ Barner,Over,2.5,-159
2026-09-09T23:02:02+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,draftkings,player_receptions,AJ Barner,Under,2.5,125
2026-09-09T23:02:02+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,draftkings,player_receptions,Cooper Kupp,Over,2.5,-142
2026-09-09T23:02:02+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,draftkings,player_receptions,Cooper Kupp,Under,2.5,112
2026-09-09T23:02:02+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,draftkings,player_receptions,Rashid Shaheed,Over,2.5,-101
2026-09-09T23:02:02+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,draftkings,player_receptions,Rashid Shaheed,Under,2.5,-127
2026-09-09T23:02:02+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,draftkings,player_receptions,DeMario Douglas,Over,2.5,138
2026-09-09T23:02:02+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,draftkings,player_receptions,DeMario Douglas,Under,2.5,-177
2026-09-09T23:02:02+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,draftkings,player_receptions,George Holani,Over,1.5,-153
2026-09-09T23:02:02+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,draftkings,player_receptions,George Holani,Under,1.5,119
2026-09-09T23:02:02+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,draftkings,player_receptions,Jadarian Price,Over,1.5,109
2026-09-09T23:02:02+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,draftkings,player_receptions,Jadarian Price,Under,1.5,-139
2026-09-09T23:02:02+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,draftkings,player_receptions,Mack Hollins,Over,1.5,141
2026-09-09T23:02:02+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,draftkings,player_receptions,Mack Hollins,Under,1.5,-181
